CreatedDate,pm25_Mulund,pm10_Mulund,aqi_Mulund,co2_Mulund,voc_Mulund,temperature_Mulund,humidity_Mulund,pm25_Worli,pm10_Worli,aqi_Worli,co2_Worli,voc_Worli,temperature_Worli,humidity_Worli,pm25_Powai,pm10_Powai,aqi_Powai,co2_Powai,voc_Powai,temperature_Powai,humidity_Powai,pm25_Bandra West,pm10_Bandra West,aqi_Bandra West,co2_Bandra West,voc_Bandra West,temperature_Bandra West,humidity_Bandra West,pm25_Mahape,pm10_Mahape,aqi_Mahape,co2_Mahape,voc_Mahape,temperature_Mahape,humidity_Mahape,pm25_Kalyan,pm10_Kalyan,aqi_Kalyan,co2_Kalyan,voc_Kalyan,temperature_Kalyan,humidity_Kalyan,pm25_Sion,pm10_Sion,aqi_Sion,co2_Sion,voc_Sion,temperature_Sion,humidity_Sion,pm25_Kandivali,pm10_Kandivali,aqi_Kandivali,co2_Kandivali,voc_Kandivali,temperature_Kandivali,humidity_Kandivali,pm25_Vile Parle,pm10_Vile Parle,aqi_Vile Parle,co2_Vile Parle,voc_Vile Parle,temperature_Vile Parle,humidity_Vile Parle,pm25_Mumbai Airport Taxi,pm10_Mumbai Airport Taxi,aqi_Mumbai Airport Taxi,co2_Mumbai Airport Taxi,voc_Mumbai Airport Taxi,temperature_Mumbai Airport Taxi,humidity_Mumbai Airport Taxi,pm25_Colaba,pm10_Colaba,aqi_Colaba,co2_Colaba,voc_Colaba,temperature_Colaba,humidity_Colaba,pm25_Nerul New,pm10_Nerul New,aqi_Nerul New,temperature_Nerul New,humidity_Nerul New,co2_Nerul Old,voc_Nerul Old,average_pm25,average_pm10,average_aqi,average_temperature,average_humidity,pm25_Borivali,pm10_Borivali,aqi_Borivali,co2_Borivali,voc_Borivali,temperature_Borivali,humidity_Borivali,pm25_kurla,pm10_kurla,aqi_kurla,co2_kurla,voc_kurla,temperature_kurla,humidity_kurla,pm25_Vasai East,pm10_Vasai East,aqi_Vasai East,co2_Vasai East,voc_Vasai East,temperature_Vasai East,humidity_Vasai East,co2_Nerul New,voc_Nerul New
2020-11-01 11:00:00,,,,,,,,93.5,198.5,209,0.0,0.0,37.5,28.5,82.0,153.5,172,0.0,0.0,35.5,40.5,59.0,145.0,130,0.0,0.0,38.5,27.5,61.5,111.5,107,0.0,0.0,37.0,37.0,,,,,,,,81.5,158.5,170,0.0,0.0,37.5,40.0,69.0,116.5,128,0.0,0.0,37.5,27.0,82.5,208.5,174,0.0,0.0,32.0,39.0,68.0,141.0,127,0.0,0.0,36.0,28.0,105.0,198.5,248,0.0,0.0,31.5,54.0,93.0,175.5,207,35.0,43.5,0.0,0.0,79.5,160.7,167.2,35.8,36.5,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 12:00:00,,,,,,,,95.0,194.0,214,0.0,0.0,38.0,31.0,75.5,142.5,150,0.0,0.0,38.5,33.5,56.5,135.0,123,0.0,0.0,39.5,26.5,63.0,117.0,111,0.0,0.0,39.0,31.5,,,,,,,,66.5,130.0,120,0.0,0.0,39.0,34.5,48.5,75.0,80,0.0,0.0,38.5,24.0,89.0,210.0,196,0.0,0.0,33.0,41.0,61.5,127.5,118,0.0,0.0,39.0,22.5,99.5,188.0,230,0.0,0.0,33.5,47.5,96.0,179.5,218,37.0,39.0,0.0,0.0,75.1,149.85,156.0,37.5,33.1,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 13:00:00,,,,,,,,95.5,187.5,216,0.0,0.0,38.0,34.0,69.0,120.5,128,0.0,0.0,39.0,31.5,66.0,144.0,129,0.0,0.0,39.5,29.5,77.5,148.5,157,0.0,0.0,40.0,30.0,,,,,,,,80.0,151.0,165,0.0,0.0,39.0,34.0,65.5,111.0,116,0.0,0.0,40.5,23.5,77.5,182.0,157,0.0,0.0,33.5,41.0,70.0,140.5,131,0.0,0.0,40.0,23.0,91.0,169.0,201,0.0,0.0,35.0,41.0,86.5,160.5,188,38.5,34.5,0.0,0.0,77.85,151.45,158.8,38.3,32.2,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 14:00:00,,,,,,,,78.0,151.0,159,0.0,0.0,37.0,34.0,74.0,134.5,145,0.0,0.0,38.0,32.0,63.0,134.0,122,0.0,0.0,39.0,29.5,74.5,137.0,147,0.0,0.0,39.5,27.5,,,,,,,,82.5,147.0,174,0.0,0.0,38.0,37.0,80.0,138.0,165,0.0,0.0,40.0,28.5,77.0,178.5,155,0.0,0.0,33.5,41.0,80.5,162.0,167,0.0,0.0,40.0,26.5,72.0,133.0,138,0.0,0.0,33.5,43.5,73.0,132.0,141,39.5,29.5,0.0,0.0,75.45,144.7,151.3,37.8,32.9,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 15:00:00,,,,,,,,81.5,157.0,170,0.0,0.0,36.0,37.5,81.0,151.0,169,0.0,0.0,36.0,40.0,64.0,135.0,123,0.0,0.0,38.0,34.0,81.0,146.0,169,0.0,0.0,40.0,27.0,,,,,,,,84.5,153.5,181,0.0,0.0,36.5,41.0,80.0,134.5,165,0.0,0.0,39.0,29.5,77.0,181.0,155,0.0,0.0,33.5,43.5,75.5,154.5,150,0.0,0.0,39.0,28.5,68.5,126.5,126,0.0,0.0,32.0,46.5,72.0,133.0,138,39.0,29.5,0.0,0.0,76.5,147.2,154.6,36.9,35.7,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 16:00:00,,,,,,,,81.5,157.0,170,0.0,0.0,34.5,41.0,71.5,133.5,136,0.0,0.0,34.5,42.5,56.0,117.0,111,0.0,0.0,35.5,37.0,77.5,144.0,157,0.0,0.0,38.5,29.5,,,,,,,,69.5,120.0,130,0.0,0.0,36.5,39.5,74.5,126.5,147,0.0,0.0,38.5,28.0,61.5,145.5,130,0.0,0.0,34.0,39.0,57.0,118.0,112,0.0,0.0,38.0,25.5,66.5,122.5,119,0.0,0.0,32.0,47.5,76.0,140.5,152,37.5,36.5,0.0,0.0,69.15,132.45,136.4,35.95,36.6,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 17:00:00,,,,,,,,72.0,142.5,138,0.0,0.0,34.0,41.0,63.5,111.0,109,0.0,0.0,32.5,45.5,57.5,122.5,115,0.0,0.0,33.5,41.5,76.5,145.5,153,0.0,0.0,35.5,36.0,,,,,,,,62.5,106.5,106,0.0,0.0,34.5,38.5,73.5,129.5,143,0.0,0.0,36.5,29.0,61.5,144.5,129,0.0,0.0,32.5,39.5,58.5,123.0,115,0.0,0.0,36.0,28.0,63.0,111.5,107,0.0,0.0,31.5,48.0,65.0,125.5,117,36.5,35.0,0.0,0.0,65.35,126.2,123.2,34.3,38.2,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 18:00:00,,,,,,,,78.0,156.5,159,0.0,0.0,32.5,44.5,68.0,117.0,124,0.0,0.0,29.5,52.5,65.0,147.5,131,0.0,0.0,32.5,46.0,62.5,123.0,115,0.0,0.0,33.5,36.5,,,,,,,,77.5,143.5,157,0.0,0.0,32.5,44.0,83.5,158.5,177,0.0,0.0,33.5,39.0,77.5,185.5,157,0.0,0.0,31.5,51.0,68.5,148.5,132,0.0,0.0,33.5,35.5,60.5,107.5,105,0.0,0.0,30.5,49.0,64.0,120.5,113,32.5,40.0,0.0,0.0,70.5,140.8,137.0,32.2,43.8,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 19:00:00,,,,,,,,87.0,172.5,189,0.0,0.0,30.5,52.0,62.0,106.5,104,0.0,0.0,27.0,57.5,64.5,147.0,131,0.0,0.0,30.5,52.0,62.0,146.5,131,0.0,0.0,31.0,41.5,,,,,,,,91.5,171.0,202,0.0,0.0,30.5,53.5,82.5,156.0,174,0.0,0.0,30.5,52.0,76.5,182.5,155,0.0,0.0,30.0,56.0,80.0,169.0,165,0.0,0.0,31.0,45.0,72.5,138.0,140,0.0,0.0,30.0,53.5,63.5,122.5,115,30.5,43.5,0.0,0.0,74.2,151.15,150.6,30.15,50.65,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 20:00:00,,,,,,,,76.0,148.5,152,0.0,0.0,30.0,55.5,58.0,91.5,96,0.0,0.0,26.0,60.0,68.0,153.0,135,0.0,0.0,29.5,56.0,87.0,214.5,189,0.0,0.0,28.5,51.5,,,,,,,,106.0,211.5,252,0.0,0.0,29.0,59.0,91.0,176.0,201,0.0,0.0,28.5,61.0,77.0,180.5,155,0.0,0.0,29.0,60.0,86.0,188.0,186,0.0,0.0,30.5,48.5,68.5,132.0,126,0.0,0.0,29.0,56.5,74.0,147.5,145,29.5,50.5,0.0,0.0,79.15,164.3,163.7,28.95,55.85,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 21:00:00,,,,,,,,83.0,167.5,176,0.0,0.0,29.5,60.0,63.0,101.5,107,0.0,0.0,25.5,68.0,67.5,155.5,137,0.0,0.0,29.0,58.0,88.5,212.5,194,0.0,0.0,28.0,54.5,,,,,,,,111.0,226.5,269,0.0,0.0,28.0,64.0,100.5,187.5,233,0.0,0.0,28.0,63.0,76.0,180.5,153,0.0,0.0,29.0,61.0,102.0,211.5,238,0.0,0.0,30.0,54.5,66.0,122.5,118,0.0,0.0,29.0,59.0,82.5,175.5,174,28.0,59.5,0.0,0.0,84.0,174.1,179.9,28.4,60.15,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 22:00:00,,,,,,,,86.5,171.5,188,0.0,0.0,29.0,61.5,73.5,125.5,143,0.0,0.0,26.0,68.5,73.0,176.5,151,0.0,0.0,29.0,59.5,78.0,180.0,159,0.0,0.0,27.0,59.5,,,,,,,,130.0,264.0,307,0.0,0.0,28.0,66.5,100.0,186.5,231,0.0,0.0,28.0,64.0,80.0,200.5,167,0.0,0.0,28.0,63.5,109.5,213.5,264,0.0,0.0,30.0,58.0,75.5,147.5,150,0.0,0.0,29.0,61.5,83.0,167.5,176,28.0,62.0,0.0,0.0,88.9,183.3,193.6,28.2,62.45,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 23:00:00,,,,,,,,86.5,172.0,188,0.0,0.0,29.0,62.0,67.0,112.5,121,0.0,0.0,25.0,72.0,92.0,211.5,204,0.0,0.0,28.5,63.5,71.5,156.5,137,0.0,0.0,26.0,61.5,,,,,,,,116.5,223.0,288,0.0,0.0,28.0,66.5,90.0,165.0,200,0.0,0.0,28.0,65.0,92.5,221.0,206,0.0,0.0,28.0,65.0,95.5,202.0,216,0.0,0.0,30.0,54.5,81.0,164.0,169,0.0,0.0,29.0,63.0,82.0,167.5,172,27.0,62.5,0.0,0.0,87.45,179.5,190.1,27.85,63.55,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02 00:00:00,,,,,,,,89.5,178.5,198,0.0,0.0,28.5,64.0,69.5,124.0,130,0.0,0.0,25.0,73.0,91.5,206.0,202,0.0,0.0,28.0,62.5,77.0,160.0,155,0.0,0.0,26.5,61.0,,,,,,,,114.0,234.5,279,0.0,0.0,28.0,65.5,80.0,144.0,165,0.0,0.0,27.0,63.0,100.5,225.5,233,0.0,0.0,28.0,63.5,95.0,206.0,214,0.0,0.0,29.0,56.0,75.0,147.5,148,0.0,0.0,28.0,63.5,73.0,155.5,141,27.0,71.0,0.0,0.0,86.5,178.15,186.5,27.5,64.3,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02 01:00:00,,,,,,,,100.0,206.0,231,0.0,0.0,28.0,64.5,61.5,98.0,102,0.0,0.0,25.0,74.5,83.5,196.0,177,0.0,0.0,28.0,61.0,79.5,160.0,164,0.0,0.0,27.0,63.5,,,,,,,,117.5,234.0,291,0.0,0.0,27.0,66.5,80.0,144.5,165,0.0,0.0,27.0,63.5,89.5,215.5,198,0.0,0.0,27.5,59.0,93.0,205.5,207,0.0,0.0,28.5,56.5,82.5,165.5,174,0.0,0.0,28.0,62.5,89.5,180.5,198,27.0,71.5,0.0,0.0,87.65,180.55,190.7,27.3,64.3,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02 02:00:00,,,,,,,,105.5,212.5,250,0.0,0.0,27.5,64.0,62.0,99.0,104,0.0,0.0,25.0,70.5,84.5,205.5,181,0.0,0.0,28.0,64.0,83.0,170.5,176,0.0,0.0,26.0,67.0,,,,,,,,119.5,237.5,298,0.0,0.0,27.0,69.0,74.0,129.0,145,0.0,0.0,26.0,64.5,92.5,216.0,206,0.0,0.0,27.0,61.5,91.0,201.0,201,0.0,0.0,28.0,57.5,78.5,158.0,160,0.0,0.0,28.0,67.0,94.0,184.0,211,27.0,70.5,0.0,0.0,88.45,181.3,193.2,26.95,65.55,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02 03:00:00,,,,,,,,109.5,215.0,264,0.0,0.0,27.0,64.5,63.0,100.0,107,0.0,0.0,24.5,75.0,87.0,208.5,189,0.0,0.0,27.0,66.5,90.5,178.5,152,0.0,0.0,27.0,67.5,,,,,,,,113.0,228.0,276,0.0,0.0,27.0,71.5,72.0,125.0,138,0.0,0.0,26.5,64.0,86.0,207.0,186,0.0,0.0,27.0,63.5,101.5,213.0,236,0.0,0.0,28.0,59.0,73.0,155.0,141,0.0,0.0,28.0,69.5,84.5,162.5,181,26.0,74.5,0.0,0.0,88.0,179.25,187.0,26.8,67.55,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02 04:00:00,,,,,,,,90.0,189.5,200,0.0,0.0,27.0,60.0,61.5,93.5,102,0.0,0.0,25.0,75.5,86.5,206.5,188,0.0,0.0,27.0,66.0,93.0,186.5,207,0.0,0.0,27.0,67.5,,,,,,,,129.0,254.5,307,0.0,0.0,27.0,72.0,66.5,110.0,119,0.0,0.0,26.0,64.5,85.0,204.0,182,0.0,0.0,27.0,64.5,87.0,182.0,189,0.0,0.0,28.0,56.0,77.0,162.5,155,0.0,0.0,28.0,69.0,81.5,152.0,170,26.0,77.0,0.0,0.0,85.7,174.1,181.9,26.8,67.2,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02 05:00:00,,,,,,,,97.5,201.5,223,0.0,0.0,27.0,64.5,73.5,126.5,143,0.0,0.0,25.0,72.5,82.0,198.0,172,0.0,0.0,27.5,66.0,100.0,199.5,231,0.0,0.0,27.0,67.5,,,,,,,,125.0,232.0,304,0.0,0.0,27.0,70.5,68.0,113.0,124,0.0,0.0,26.0,65.0,83.5,200.0,177,0.0,0.0,27.0,65.0,89.5,182.0,198,0.0,0.0,28.0,56.0,79.0,163.0,162,0.0,0.0,28.0,69.5,82.0,153.5,172,26.0,76.0,0.0,0.0,88.0,176.9,190.6,26.85,67.25,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02 06:00:00,,,,,,,,105.5,206.5,250,0.0,0.0,27.0,66.0,88.5,162.5,194,0.0,0.0,25.0,76.5,88.5,201.0,194,0.0,0.0,27.0,66.0,102.0,197.5,238,0.0,0.0,27.0,70.0,,,,,,,,131.5,229.5,309,0.0,0.0,27.0,70.5,72.0,124.0,138,0.0,0.0,26.0,65.5,83.5,197.5,177,0.0,0.0,27.0,63.0,97.5,195.0,223,0.0,0.0,28.0,56.0,87.5,184.0,191,0.0,0.0,28.0,69.0,96.0,180.5,218,26.0,75.5,0.0,0.0,95.25,187.8,213.2,26.8,67.8,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02 07:00:00,,,,,,,,107.5,211.0,257,0.0,0.0,27.0,69.0,97.0,179.5,221,0.0,0.0,25.5,75.5,93.5,211.0,209,0.0,0.0,28.0,65.5,103.0,198.5,241,0.0,0.0,27.0,71.5,,,,,,,,130.0,229.5,307,0.0,0.0,27.0,70.5,74.0,144.5,145,0.0,0.0,26.0,67.0,91.5,207.0,202,0.0,0.0,27.0,65.5,112.0,213.0,272,0.0,0.0,28.0,61.0,84.5,177.5,181,0.0,0.0,28.0,72.0,94.5,176.5,212,26.0,76.5,0.0,0.0,98.75,194.8,224.7,26.95,69.4,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02 08:00:00,,,,,,,,127.5,232.5,305,0.0,0.0,28.0,66.0,99.5,185.0,230,0.0,0.0,26.5,72.5,96.5,215.0,219,0.0,0.0,28.0,65.0,100.5,190.5,233,0.0,0.0,27.5,69.5,,,,,,,,129.5,231.5,307,0.0,0.0,27.0,70.0,89.5,177.5,198,0.0,0.0,26.5,65.5,102.5,225.0,240,0.0,0.0,28.0,66.0,112.5,216.0,274,0.0,0.0,28.5,61.5,99.5,203.0,230,0.0,0.0,28.0,72.0,101.0,191.0,235,26.5,75.0,0.0,0.0,105.85,206.7,247.1,27.45,68.3,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02 09:00:00,,,,,,,,148.0,253.0,321,0.0,0.0,30.0,61.0,103.0,186.0,241,0.0,0.0,28.5,69.5,95.0,218.5,214,0.0,0.0,30.0,58.5,102.0,209.5,238,0.0,0.0,29.5,64.0,,,,,,,,139.5,235.0,315,0.0,0.0,29.5,67.0,112.5,207.5,274,0.0,0.0,30.0,58.5,104.5,231.5,247,0.0,0.0,29.5,63.0,122.0,237.5,301,0.0,0.0,30.5,55.5,114.0,211.5,279,0.0,0.0,29.5,68.0,149.0,242.5,322,28.5,69.5,0.0,0.0,118.95,223.25,275.2,29.55,63.45,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02 10:00:00,,,,,,,,149.0,256.0,322,0.0,0.0,34.0,50.0,114.0,208.0,279,0.0,0.0,31.0,63.5,95.0,220.0,214,0.0,0.0,33.5,50.0,115.0,219.5,282,0.0,0.0,32.0,57.0,,,,,,,,136.5,232.5,312,0.0,0.0,33.0,59.0,115.5,208.0,284,0.0,0.0,34.0,46.0,110.0,252.0,265,0.0,0.0,30.5,58.5,121.0,229.5,301,0.0,0.0,33.5,46.5,126.5,224.5,305,0.0,0.0,30.5,66.0,145.0,234.0,319,31.0,62.0,0.0,0.0,122.75,228.4,288.3,32.3,55.85,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2020-11-02 11:00:00,,,,,,,,115.5,215.0,284,0.0,0.0,37.5,39.5,115.5,206.5,284,0.0,0.0,35.0,50.0,94.5,218.5,212,0.0,0.0,37.0,41.5,107.5,203.5,257,0.0,0.0,37.0,41.5,,,,,,,,124.0,220.5,303,0.0,0.0,37.0,49.5,108.0,188.5,259,0.0,0.0,37.0,35.0,112.5,254.5,274,0.0,0.0,32.5,51.5,115.0,220.0,282,0.0,0.0,36.0,37.0,125.5,222.5,304,0.0,0.0,32.0,57.5,126.5,214.5,305,35.5,46.5,0.0,0.0,114.45,216.4,276.4,35.65,44.95,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2020-11-02 12:00:00,,,,,,,,107.5,205.0,257,0.0,0.0,39.5,29.5,113.5,202.0,277,0.0,0.0,37.0,40.0,96.5,208.5,219,0.0,0.0,38.5,31.5,105.0,197.5,248,0.0,0.0,40.0,32.5,,,,,,,,118.5,208.0,294,0.0,0.0,38.5,39.5,109.5,190.0,264,0.0,0.0,38.5,30.5,106.5,238.5,253,0.0,0.0,34.5,38.5,107.5,206.5,257,0.0,0.0,38.5,29.0,121.0,220.5,301,0.0,0.0,33.5,50.5,100.0,176.0,231,38.5,32.0,0.0,0.0,108.55,205.25,260.1,37.7,35.35,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
